Domain Code,Domain,Area Code (M49),country,Element Code,Element,Months Code,Months,Year Code,year,Unit,value,Flag,Flag Description,id
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1984,1984,°C,0.318,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1985,1985,°C,-0.454,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1986,1986,°C,-0.741,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1987,1987,°C,-0.161,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.231,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1989,1989,°C,1.028,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1990,1990,°C,0.803,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.179,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1992,1992,°C,0.429,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1993,1993,°C,0.047,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1994,1994,°C,0.265,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1995,1995,°C,1.179,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1996,1996,°C,-0.024,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1997,1997,°C,0.96,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1998,1998,°C,0.92,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1999,1999,°C,1.054,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2000,2000,°C,0.548,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2001,2001,°C,0.529,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2002,2002,°C,0.809,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2003,2003,°C,1.006,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.878,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2005,2005,°C,1.162,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2006,2006,°C,1.157,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2007,2007,°C,1.355,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.858,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2009,2009,°C,0.824,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2010,2010,°C,-0.086,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2011,2011,°C,0.576,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.715,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2013,2013,°C,0.584,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2014,2014,°C,1.424,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2015,2015,°C,0.51,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.098,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2017,2017,°C,1.318,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2018,2018,°C,0.834,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2019,2019,°C,1.248,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2020,2020,°C,1.117,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,2021,2021,°C,1.057,E,Estimated value,372
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1961,1961,°C,0.362,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1962,1962,°C,-0.741,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1963,1963,°C,-0.817,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1964,1964,°C,0.097,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.577,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1966,1966,°C,-0.098,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1967,1967,°C,0.108,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1968,1968,°C,0.03,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1969,1969,°C,-0.297,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1970,1970,°C,0.039,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1971,1971,°C,0.306,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1972,1972,°C,-0.201,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1973,1973,°C,0.284,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.213,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1975,1975,°C,0.684,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1976,1976,°C,0.648,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1977,1977,°C,-0.355,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1978,1978,°C,0.194,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1979,1979,°C,-0.795,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1980,1980,°C,-0.049,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.271,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1982,1982,°C,0.054,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1983,1983,°C,0.356,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1984,1984,°C,0.329,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1985,1985,°C,-0.517,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1986,1986,°C,-0.713,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1987,1987,°C,-0.251,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.25,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1989,1989,°C,1.085,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1990,1990,°C,0.889,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.16,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1992,1992,°C,0.442,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1993,1993,°C,-0.055,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1994,1994,°C,0.253,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1995,1995,°C,1.148,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1996,1996,°C,-0.128,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1997,1997,°C,0.908,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1998,1998,°C,0.91,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,1999,1999,°C,1.09,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2000,2000,°C,0.606,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2001,2001,°C,0.495,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2002,2002,°C,0.873,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2003,2003,°C,1.034,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.931,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2005,2005,°C,1.147,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2006,2006,°C,1.213,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2007,2007,°C,1.307,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.817,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2009,2009,°C,0.86,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2010,2010,°C,-0.129,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2011,2011,°C,0.661,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.589,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2013,2013,°C,0.424,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2014,2014,°C,1.533,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2015,2015,°C,0.441,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.118,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2017,2017,°C,1.365,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2018,2018,°C,0.879,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2019,2019,°C,1.172,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2020,2020,°C,1.19,E,Estimated value,833
ET,Temperature change,833,Isle of Man,7271,Temperature change,7020,Meteorological year,2021,2021,°C,1.014,E,Estimated value,833
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1961,1961,°C,-0.163,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1962,1962,°C,0.734,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1963,1963,°C,0.806,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1964,1964,°C,-0.649,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.055,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1966,1966,°C,0.598,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1967,1967,°C,-0.932,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1968,1968,°C,-0.098,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1969,1969,°C,0.251,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1970,1970,°C,0.212,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1971,1971,°C,-0.348,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1972,1972,°C,-0.493,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1973,1973,°C,-0.478,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.269,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1975,1975,°C,-0.423,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1976,1976,°C,-0.586,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1977,1977,°C,0.004,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1978,1978,°C,-0.088,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1979,1979,°C,0.597,E,Estimated value,376
ET,Temperature change,376,Israel,7271,Temperature change,7020,Meteorological year,1980,1980,°C,-0.212,E,Estimated value,376
